civitai_id,full_prompt,negative_prompt,quality_score,reaction_count,comment_count,download_count,model_name,collected_at,category,confidence
98995022,"score_9, score_8_up, 8, score_7_up, solo, fantasy style, masterpiece, 8k, dynamic pose, 20 y.o, <lora:Fantasy_Classes_SD:1>, (Dungeons and Dragons) Thorough, analog style, eye focus, highest quality, (highly detailed skin), full body, photo of a exquisitely beautiful, BREAK Crimson's true or original appearance is currently unknown as he constantly alters his appearance into different people, whether it is a male or female to hide his enigmatic identity. The only noticeable trait that remains unchanged is his heterochromia eyes; their left eye, a green color and his right one, a red color. The appearance that he primarily takes in their journey alongside Ragna is the look of a female witch with chin-length crimson hair with longer locks arriving at his chest. They wears a standard black witch hat with a bronze gear sign on it. The rest of his body wears a robe and a pair of boots that feature sharp patterns. They first appearance as Eliza Yorkshire was a teenage girl of short height with white hair tied in two long ponytails in a maid outfit. His hair only reveals her right eye while covering his left one. Despite the vast difference between this form compared to the look that Ragna saw from the future, he was still able to identify that Eliza was in fact Crimson. BREAK oil painting, BadDream, negative_hand, NEG_EMBED_STABLE_YOGI_V3, FastNegativeV2, AissistV2 (detailed:1.3), (sharp focus:1.1), medieval style, (expressive face:1.2","lowres,  worst quality, bad quality, bad anatomy, jpeg artifacts, bad composition, 2koma, 4koma, comic, multiple views,",6,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:49:21.318696,basic,1.0
96711475,"volcanic caldera, (molten LED lava rivers:1.7), (ember underglow:1.5), obsidian terraces, ash fog, cinematic low angle, HDR, long exposure, x made from pcgaming, rainbow leds, graphics card, fans, watercooling, heatsink, monster","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, watermark, text, logo, UI, (overexposed highlights:1.3), clipped whites, banding, chromatic noise, posterization, tiling, low poly, voxel, clay, (plastic toy:1.2)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.318794,technical,0.72
96711474,"endless desert dune sea, (edge-lit dune crests:1.7), (RGB under-sand glow:1.5), heat haze, laser horizon, drifting dust, panoramic wide shot, low angle, long exposure light trails, x made from pcgaming, rainbow leds, graphics card, fans, watercooling, heatsink, monster","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, watermark, text, logo, UI, (overexposed highlights:1.3), clipped whites, banding, chromatic noise, posterization, tiling, low poly, voxel, clay, (plastic toy:1.2)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.318888,composition,1.0
96553290,"dragon built from keycaps and switches, (RGB underglow:1.6), (iridescent scales:1.4), swirling light trails, hovering above keyboard altar, cinematic wide shot, dynamic low angle, high detail, rgbkeyboard, rainbowcolors, monocolors","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5), skin tight, form fitting",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.318967,composition,0.9400000000000001
96537465,"spiral staircase built from RGB keycaps, (keycap tessellation:1.7), (per-key wave lighting:1.6), transparent switch rails, neon fog well, top-down view, ultra wide, long exposure light trails, cinematic depth, rgbkeyboard, rainbowcolors, monocolors, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319075,lighting,0.7
96533827,"maglev train assembled from RGB keycaps, (keycap body panels:1.6), (underglow:1.5), speeding through keycap tunnel, long exposure light trails, tracking shot, dynamic perspective, rgbkeyboard, rainbowcolors, monocolors, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319165,composition,0.5
96525451,"RGB keyboard morph, keycap megacity skyline, (per-key lighting:1.6), (neon glow:1.5), reflective rain street, data rain, volumetric steam, low angle street-level, long exposure light trails, cinematic contrast, rgbkeyboard, rainbowcolors, monocolors","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319247,lighting,1.0
96342042,"race car built from marbles, linked sphere wheels, (glossy glass spheres:1.5), neon reflections, speed aura, tracking shot, wide angle, motion blur streaks, dramatic rim light, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319328,composition,0.97
96115418,"fused glass alpine lake, (translucent turquoise panel water:1.6), crystalline peak panels, opaline sky gradient, slumped shoreline stones, caustic light ripples, polished edge highlights, aerial wide shot, tilt-shift, ultra-detailed, SDXL_POS, novuschroma54 style","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319413,basic,0.72
96111867,"fused glass koi pair, (iridescent scales:1.6), rippling glass water, light caustics, layered teal and amber, smooth rounded edges, gallery plinth, side rim light, cinematic close-up, novuschroma54 style, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319492,lighting,0.67
96111864,"fused glass floral bloom, (translucent petals:1.6), (opalescent gradients:1.5), layered color sheets, internal microbubbles, lightbox backlight, macro lens, shallow depth of field, crisp edges, novuschroma54 style, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319571,composition,0.47000000000000003
96111863,"fused glass hummingbird mid-hover, (color ribbon wings:1.6), translucent body, motion arcs, internal bubbles, backlit glow, high-speed look, shallow depth of field, clean black backdrop, novuschroma54 style, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319647,basic,0.25
96105517,"<lora:MIP-Plush_Ride_ill:1> pl1sh, photo of a man riding a giant stuffed toy plane, above clouds, with teddy bear, from side,",,3,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:21.319711,NSFW,0.0
95995528,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze, slow cloud rivers, parallax depth, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319803,mood,0.75
95995525,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze,cloud rivers, parallax depth,multiple moons, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319891,mood,0.75
95931104,"cyber zen garden, (voxel bonsai:1.5), (iridescent sand ripples:1.4), holographic koi, reflective pool, soft neon dusk, foggy atmosphere, tripod shot, tilt-shift, shallow depth of field, ultra-detailed, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.319974,mood,1.0
95739429,"vxc4k3, SDXL_POS, regal elephant centerpiece with raised trunk, standing on polished serving dish on ornate table, soft bokeh lighting, cinematic low angle, highly detailed presentation","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.320048,composition,0.72
95075793,"nsfwsks, woman in japanese clothes draws katana and holds it in front of the camera",,3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:21.320089,technical,0.47000000000000003
93355423,"masterpiece,best quality,good quality,very awa,newest,highres,absurdres,1girl,solo,brown hair,cleavage,short hair,blunt bangs,emerald eyes,detailed eyes,freckles,pink lips,white headscarf,sundress,gingham,blue dress,sleeveless,tied shoulder straps,bracelet,balcony,stone railing,white railing,flowers vase,soda can,looking_away,hand on railing,blush,head resting on arm,summer,sunlit,dreamy,cityscape,afternoon light,chill atmosphere,pastel colors,vintage,depth of field","bad quality,worst quality,worst detail,sketch,censor,",10,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345231,mood,0.6
101473361,"source anime, detailed, 748cmstyle, (4k, highres, masterpiece, intricate detail) semi-realistic, shading. 2.5d, shiny, manhwa, 15546+456868 BREAK very aesthetic,
(1woman, 30 years old, thick, full lips ,piercing black eyes, clear eyes, bright pupils, beautiful eyes, dark brown hair, middle part hair, forehead, medium breasts,  <lora:Salwar_kameez:1> Traditional ,  trousers, plain earrings,  Salwar, short sleeves , cleavage, inside, elegant, looking at viewer,  midriff, exposed midriff, thick thighs, standing, hips, hip bones, 
, blushing, looking at viewer, small eyes, no makeup, natural look, lehenga, lehenga top,  midriff, busty, thick,  sexy, cameltoe, back view, side view, ass view, ass crack, looking back, sexy back, thick ass, black clothes,","NEGATIVE_HANDS, earrings, robot, android, crooked fingers, extra digit, too many digit,  ng_deepnegative_v1_75t,  paizuri, titjob, dark-skinned male, rocks, missing digit, missing digit, text, text bubble, hair bun, big mouth, horns. shadow, muddy image, blurry, lowres, jpeg artifacts, pointy hair, sharp hair, pink ear, multicolor ears, missing digit, pov",8,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345305,basic,1.0
100162497,"<lora:MW_Dwarven_p15ill:1> mwd01, majestic underground cavern, colossal angular stone pillars carved with runes, very dark, pitch black, unlighted, EFFD01, very dark blue, darkness, unlighted, underground canyon, rocky walls, dwarven medieval fortress, on a rocky cliff,",,3,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:23.345340,mood,1.0
100161309,"<lora:MW_Dwarven_p15ill:1> mwd01, dirty drawing, vast dwarven city carved at the feet of a colossal medieval fortress chiseled into the mountain with immense detail, canyon, glowing gold runes, below the statue lies a sprawling city with stone houses, broken bridges spanning across deep canyons, tiny glowing lanterns and molten rivers of lava casting orange light, tiny dwarves moving along the paved streets, epic scale, cinematic low angle view showing both the fortress and the city beneath, atmosphere of ancient power and grandeur, waterfall, vegetation,",,0,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:23.345377,mood,0.75
99394889,"<lora:CWMinis_ST2ill:1> cwmst, absurdres, insanely detailed, steampunk, floating city, in the clouds, above clouds, distant floating cities, storm, in the clouds, train, thunder, lightnings,",,4,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:23.345407,style,0.25
99394577,"<lora:CWMinis_ST2ill:1> cwmst, absurdres, insanely detailed, steampunk, crowded, vegetation, A15, Kolors, fluidicity, mod,, E09, sun shades though clouds, sunlight, golden rays, atmospheric, dramatic lighting, ethereal, soft gradients, tranquil, majestic, natural light, cloudscape, warm glow, angel statue, insanely detailed, cyberpunk asian temple, neons, cherry blossom, glowing kanji, steampunk cityscape, entrance neon,  illuminated, glowing entrance, evening, paved ground,wet, flowers, wires, steampunk lanterns, glass dome, in the clouds, above clouds,",,4,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:23.345464,mood,1.0
99394475,"<lora:CWMinis_ST2ill:1> cwmst, absurdres, insanely detailed, steampunk, street, crowded, vegetation, A15, Kolors, fluidicity, mod,, E09, sun shades though clouds, sunlight, golden rays, atmospheric, dramatic lighting, ethereal, soft gradients, tranquil, majestic, natural light, cloudscape, warm glow, angel statue, insanely detailed, cyberpunk asian temple, neons, cherry blossom, glowing kanji, steampunk cityscape, entrance neon, multiple asian temples, illuminated, glowing entrance, evening, paved ground, lanterns, wet, flowers, wires",,4,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:23.345503,mood,1.0
99393937,"<lora:CWMinis_ST2ill:1> cwmst, absurdres, insanely detailed, steampunk, floating city, in the clouds, above clouds, distant floating cities, blue sky, in the clouds, angel statue,",,4,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:23.345531,style,0.25
96907892,"arctic coastline, (data veins in ice:1.6), (iridescent crevasses:1.4), aurora grid sky, mirror-calm water, aerial wide, high dynamic range, epic scale, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345566,mood,0.75
96730174,"Illustrious_Positives
realistic, photorealistic, realistic skin texture, detailed 
 <lora:Detail_Tweaker_Illustrious_BSY_V3:0.8> 1girl, solo, long hair, wearing an elegant black evening gown, luxury ballroom background, chandelier lighting, blush, smile,  black hair, purple eyes,   blurry, lips,  depth of field,reaching, nice back, selfie, wearing a fitted office suit, glass-walled modern office, colleagues blurred in background towards viewer, standing","Stable_Yogis_Illustrious_Negatives-neg,",5,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345602,composition,1.0
96711470,"towering fjord cliffs, (LED waterfall ribbons:1.6), (mist caustic glow:1.4), reflective blackwater, aurora haze, aerial flythrough, tilt-shift edges, ultra-detailed, x made from pcgaming, rainbow leds, graphics card, fans, watercooling, heatsink, monster","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, watermark, text, logo, UI, (overexposed highlights:1.3), clipped whites, banding, chromatic noise, posterization, tiling, low poly, voxel, clay, (plastic toy:1.2)",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345635,basic,0.47000000000000003
96537464,"volcano formed from stacked RGB keycaps, (molten key glow:1.6), (per-key lava wave:1.5), ash neon sky, drifting embers, cinematic low angle, high dynamic range, rgbkeyboard, rainbowcolors, monocolors, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345667,composition,0.47000000000000003
96525456,"landscape of mechanical switches, (transparent switch housings:1.6), (diffused RGB backlight:1.5), keycap trees, holographic fog, macro-wide composition, shallow depth of field, iridescent motes, ultra-detailed, rgbkeyboard, rainbowcolors, monocolors","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345697,composition,1.0
96347506,"landscape of clear glass marbles, (glassy transparency:1.7), (crystal-clear spheres:1.6), (refraction:1.6), (light caustics:1.5), rainbow dispersion, clean white gallery floor, softbox backlight, side rim light, macro lens detail, shallow depth of field, tilt-shift edges, ultra-detailed, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",7,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345731,basic,1.0
96345782,"leviathan whale formed from marbles breaching, (spray of marbles:1.6), ocean surface spheres, sunrise backlight, dynamic low angle, motion blur streaks, shallow depth of field, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345760,composition,0.9400000000000001
96345779,"ancient temple reimagined in marbles, vine-wrapped sphere columns, (iridescent marbles:1.5), dappled sunbeams, humid fog, aerial drone sweep, high dynamic range, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345790,technical,0.44000000000000006
96342046,"river valley made of marbles, cascading marble waterfall, (spherical cascade:1.6), (glass caustics:1.5), rainbow reflections, mist spray, aerial drone sweep, long exposure motion trails, panoramic wide shot, ultra-detailed, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345820,composition,0.72
96342043,"landscape made of marbles, rolling sphere dunes, (spherical tessellation:1.6), (glass caustics:1.5), iridescent reflections, rainbow palette, aerial drone sweep, panoramic wide shot, high dynamic range, ultra-detailed, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345853,composition,0.97
96113141,"fused glass volcanic caldera, (molten lava ribbons:1.6), (obsidian glass flows:1.5), (ember glow:1.4), smoked ash veil, slumped crater rim, tack-fuse rock texture, dichroic spark flecks, heat-haze caustics, cinematic low angle, long exposure, high dynamic range, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345884,technical,0.6900000000000001
96111868,"fused glass floral bloom, (translucent petals:1.6), (opalescent gradients:1.5), layered color sheets, internal microbubbles, lightbox backlight, macro lens, shallow depth of field, crisp edges, novuschroma54 style, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:23.345914,composition,0.47000000000000003
96111859,"fused glass hummingbird mid-hover, (color ribbon wings:1.6), translucent body, motion arcs, internal bubbles, backlit glow, high-speed look, shallow depth of field, clean black backdrop, novuschroma54 style, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.506593,basic,0.25
96111857,"fused glass koi pair, (iridescent scales:1.6), rippling glass water, light caustics, layered teal and amber, smooth rounded edges, gallery plinth, side rim light, cinematic close-up, novuschroma54 style, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.506672,lighting,0.67
96105422,"<lora:MIP-Plush_Ride_ill:1> pl1sh, photo of a woman in a fluffy stuffed toy landscape, stuffed toy medieval town, outdoors, with stuffed toy houses, stuffed toy castle,  stuffed toy  sea and waves,, puffy clouds,",,3,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:25.506740,composition,0.25
96103403,"<lora:MIP-Plush_Ride_ill:1> pl1sh, photo of a man riding a huge giant stuffed toy dinosaur, over a ruined city, from side,",,3,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:25.506796,NSFW,0.0
95995531,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze, slow cloud rivers, parallax depth, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.506886,mood,0.75
95995530,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze,cloud rivers, parallax depth,multiple moons,floating islands panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.506986,mood,0.75
95995524,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze,cloud rivers, parallax depth,multiple moons,floating islands panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507078,mood,0.75
95995523,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze,cloud rivers, parallax depth,multiple moons, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507161,mood,0.75
95995522,"floating isles, (fiber-optic roots:1.6), (aurora skyline:1.4), hovering temples, thin atmosphere haze,cloud rivers, parallax depth,multiple moons, panoramic wide shot, dolly-zoom feel, high dynamic range, ((created by glowing magical energy in cyberspace)), negativeXL_D, SDXL_POS","blurry, noisy, distorted anatomy, extra limbs, text artifacts, watermark, oversaturated colors, low resolution, low contrast, flat lighting, uncanny faces, deformed hands, broken symmetry, cropped, bad composition, negativeXL_D",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507295,mood,0.75
95843188,"(best quality, masterpiece, 8k:1.3), vxc4k3, score_9, score_8_up, score_7_up, amazing gorgeous yellow sphinx, standing on big tasty decorated cake, on ornate table, in royal court room, soft bokeh lighting, food photo, cinematic low angle, highly detailed presentation","deformed anatomy, extra limbs, creepy faces, bad composition, blurry, low resolution, watermark, text artifacts",10,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507357,basic,1.0
95740132,"vxc4k3, SDXL_POS, astronaut centerpiece in classic space suit, standing on round serving dish atop banquet table, dramatic rim light, cinematic low angle, matte fondant-like surface details","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, glossy surfaces, plastic, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507395,mood,0.5
95739431,"vxc4k3, SDXL_POS, towering fantasy castle centerpiece with turrets and arches, displayed on golden cake stand, banquet hall table setting, cinematic wide shot, glowing atmospheric background","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507427,composition,0.72
95739427,"vxc4k3, SDXL_POS, elegant violin centerpiece with detailed strings and curves, positioned on crystal serving tray on dining table, warm ambient glow, cinematic overhead shot, artistic studio composition","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507457,composition,0.9199999999999999
94546513,"masterpiece, best quality, very aesthetic, realism, realistic girls, half close-up, glisten pale skin tone, pale skin, short black hair, heavy black makeup, lying on velvet black bed,","bad quality,worst quality,worst detail,censor, ugly, bad hands, (text, logo, signed, signiture:1), ugly feet, malformed feet, fused toes, ugly toes, stubby toes, missing toes, extra toes,",8,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507487,basic,0.72
94496734,"<lora:City_Worlds_01_V2ill:1> cw1v2, masterpiece, absurdres, 8k, insanely detailed, sharp focus, cyberpunk low core in a dense forest, extreme closeup, science fiction, surrealism,",,9,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:25.507514,basic,0.75
94301340,"<lora:CW02_Lost_indusout_ill:1> cwlost, masterpiece, absurdres, 8k, insanely detailed, sharp focus, rusty, (statue:0.5), metal shark with wings, aerial view,",,9,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:25.507540,basic,0.75
